Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C37374586,Aadesh,Gowrishankar,aadesh.g@mailbox.org,"767/IX,Green Park,DP Road,Kothrud,Pune,Maharashtra,411038",10,10,0.82,Yes,Debit Card,"789,Race Course Road,Tirunelveli,Tamil Nadu,627001",257.63,Yes
C60122259,Pallavi,Chatterjee,pallavi.c@gmail.com,"88/ET,Ocean Vista,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",10,37,0.7,No,Credit Card,"123/I,Brigade Road,Church Street,Bangalore,Karnataka,560001",268.35,Yes
C13906111,Chirag,Jaggi,chirag.j@hotmail.com,"655/EE,,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",68,1,0.35,Yes,Debit Card,"655/EE,,CG Road,Navrangpura,Ahmedabad,Gujarat,380009",716.45,No
C29605346,Manya,Viswanathan,manya.v@outlook.com,"445,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",20,5,0.03,No,PayPal,"445,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",568.95,No
C82380486,Zaara,Baig,zaara.b@outlook.com,"767/IC,,Scheme No 114,Vijay Nagar,Indore,Madhya Pradesh,452010",34,1,0.14,No,Cash on Delivery,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",597.35,No
C34098023,Nima,Zafar,nima.z@outlook.com,"544/FL,Crystal Manor,Nowroji Road,Camp Area,Pune,Maharashtra,411001",94,2,0.11,Yes,Debit Card,"544/FL,Crystal Manor,Nowroji Road,Camp Area,Pune,Maharashtra,411001",542.83,No
C35059953,Vishnu,Yavatkar,vishnu.y@yahoo.com,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",45,4,0.22,Yes,PayPal,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",649.13,No
C70630668,Indu,Ananthapadmanabhan,indu.a@zohomail.in,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",90,4,0.29,No,UPI,"567,Beach Road,Pondicherry,Puducherry,605001",615.81,No
C94055174,Chitra,Lokhande,chitra.l@hotmail.com,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",76,4,0.25,Yes,Credit Card,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",563.54,No
C47492591,Tanya,Sethi,tanya.sethi@gmail.com,"89/IH,Palm Grove,Bannerghatta Main Road,Bannerghatta,Bangalore,Karnataka,560076",46,4,0.09,No,Credit Card,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",623.36,No
C32148637,Laxmi,Ramesh,laxmi.r@hotmail.com,"323/HY,,Sarabha Nagar Road,Sarabha Nagar,Ludhiana,Punjab,141001",90,1,0.29,Yes,Credit Card,"323/HY,,Sarabha Nagar Road,Sarabha Nagar,Ludhiana,Punjab,141001",698.86,No
C78303396,Akshat,Gopalachari,akshat.g@anonymousemail.me,"89/JQ,,Borivali West Road,Borivali West,Mumbai,Maharashtra,400092",40,4,0.14,No,Cash on Delivery,"89/JQ,,Borivali West Road,Borivali West,Mumbai,Maharashtra,400092",642.94,No
C15442550,Swarna,Nagarkatti,swarna.n@gmail.com,"432/CX,Lake City,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",82,2,0.22,No,Debit Card,"432/CX,Lake City,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",677.22,No
C16359792,Nalini,Venkataramani,nalini.v@orange.fr,"767/JE,,Punjabi Bagh Road,Punjabi Bagh,New Delhi,Delhi,110026",63,1,0.21,No,Credit Card,"767/JE,,Punjabi Bagh Road,Punjabi Bagh,New Delhi,Delhi,110026",835.74,No
C91853070,Kanchan,Qureshi,kanchan.q@outlook.com,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",62,2,0.17,No,Cash on Delivery,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",826.6,No
C95058527,Rani,Malkani,rani.m@hotmail.com,"656/HE,,Tilak Nagar Road,Tilak Nagar,New Delhi,Delhi,110018",2,29,0.94,Yes,Cash on Delivery,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",430.35,Yes
C77412538,Achintya,Krishnamurthappa,achintya.k@temp-mail.org,"656/JW,,Triplicane High Road,Triplicane,Chennai,Tamil Nadu,600005",62,4,0.29,No,Debit Card,"656/JW,,Triplicane High Road,Triplicane,Chennai,Tamil Nadu,600005",608.16,No
C69439332,Aarushi,Narasimhachari,aarushi.n@yandex.eu,"432/AM,,AB Road,Vijay Nagar,Indore,Madhya Pradesh,452010",32,5,0.29,No,PayPal,"890 River View,Bund Garden,Pune,Maharashtra,411001",611.99,No
C15319970,Hemanya,Venkataraghavan,hemanya.v@bellsouth.net,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",73,4,0.07,Yes,UPI,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",550.18,No
C67978556,Manan,Dalal,manan.d@gmail.com,"544/EX,Diamond Arcade,Park Street,Ballygunge,Kolkata,West Bengal,700019",6,25,0.96,Yes,UPI,"544/EX,Diamond Arcade,Park Street,Ballygunge,Kolkata,West Bengal,700019",254.07,Yes
C80146876,Naitik,Balakrishnan,naitik.b@gmail.com,"432/AM,,AB Road,Vijay Nagar,Indore,Madhya Pradesh,452010",20,2,0.04,No,Credit Card,"432/AM,,AB Road,Vijay Nagar,Indore,Madhya Pradesh,452010",632.57,No
C38400411,Kamala,Oak,kamala.o@gmail.com,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",82,4,0.09,Yes,Debit Card,"901 Maple Heights,Senapati Bapat Road,Koregaon Park,Pune,Maharashtra,411001",725.48,No
C60690965,Sudha,Zacharia,sudha.z@outlook.com,"91/ID,Sea Point,VSS Marg,Saheed Nagar,Bhubaneswar,Odisha,751007",28,3,0.36,No,PayPal,"91/ID,Sea Point,VSS Marg,Saheed Nagar,Bhubaneswar,Odisha,751007",692.35,No
C39809352,Ishita,Ramachandrasekhar,ishita.r@mailinator.dev,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",69,1,0.19,No,PayPal,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",521.4,No
C13407342,Sayali,Indulkar,sayali.i@hotmail.com,"656/JP,River Point,Nehru Road,IIT Bombay,Mumbai,Maharashtra,400076",32,5,0.2,No,UPI,"656/JP,River Point,Nehru Road,IIT Bombay,Mumbai,Maharashtra,400076",824.83,No
C93793913,Anjana,Katyal,anjana.k@mail.com,"654/AK,,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",7,42,0.84,No,UPI,"654/AK,,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",501.66,No
C45925713,Abhinav,Chakravorty,abhinav.c@gmail.com,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",57,1,0.11,No,UPI,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",639.61,No
C27061850,Vikas,Rathod,vikas.r@gmail.com,"789,MG Road,Belgaum,Karnataka,590001",95,3,0.3,No,Credit Card,"789,MG Road,Belgaum,Karnataka,590001",638.45,No
C33735170,Ajinkya,Ramakrishnasastry,ajinkya.r@sharklasers.com,"87/CI,,Ring Road,Adajan,Surat,Gujarat,395009",74,1,0.02,No,PayPal,"87/CI,,Ring Road,Adajan,Surat,Gujarat,395009",682.14,No
C26705250,Pooja,Umrigar,pooja.u@hotmail.com,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",26,1,0.38,No,Cash on Delivery,"502 Marina Towers,Beach Road,Besant Nagar,Chennai,Tamil Nadu,600090",768.66,No
C33455440,Mahendra,Ramalingam,mahendra.r@naver.com,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",70,4,0.04,No,Credit Card,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",631.37,No
C98387087,Arun,Gopalakrishnaiah,arun.g@mailbox.eu,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",86,5,0.3,No,Cash on Delivery,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",544.74,No
C29928748,Vaishnavi,Kale,vaishnavi.k@hotmail.com,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",29,2,0.25,No,Debit Card,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",706.8,No
C99032598,Keerthi,Yagnik,keerthi.y@outlook.com,"433/GD,Lake Vista,Church Street,MG Road,Bangalore,Karnataka,560001",1,45,0.82,Yes,Debit Card,"433/GD,Lake Vista,Church Street,MG Road,Bangalore,Karnataka,560001",396.13,Yes
C41964551,Bhumi,Tiwari,bhumi.t@yahoo.com,"567,Civil Lines,Allahabad,Uttar Pradesh,211001",82,2,0.26,No,Debit Card,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",574.79,No
C14300108,Durga,Suryanarayana,durga.s@tempmailo.net,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",7,40,0.9,No,PayPal,"567,Beach Road,Pondicherry,Puducherry,605001",455.35,Yes
C24042020,Urvi,Khatri,urvi.k@hotmail.com,"34/2,Green Valley Heights,DP Road,Aundh,Pune,Maharashtra,411007",48,1,0.26,No,Cash on Delivery,"34/2,Green Valley Heights,DP Road,Aundh,Pune,Maharashtra,411007",599.0,No
C11942315,Pooja,Raghunathan,pooja.r@mail.com,"23/A,Green Park Towers,Sardar Patel Road,Adyar,Chennai,Tamil Nadu,600020",39,5,0.04,No,Credit Card,"23/A,Green Park Towers,Sardar Patel Road,Adyar,Chennai,Tamil Nadu,600020",636.64,No
C78678385,Maithili,Ramakrishnasastry,maithili.r@maildrop.quest,"890 River View,Bund Garden,Pune,Maharashtra,411001",3,48,0.65,No,Debit Card,"890 River View,Bund Garden,Pune,Maharashtra,411001",286.94,Yes
C71466573,Laksh,Vasudevan,laksh.v@gmail.com,"567,Race Course Road,Rajkot,Gujarat,360001",92,1,0.38,No,UPI,"567,Race Course Road,Rajkot,Gujarat,360001",519.58,No
C80688027,Tanish,Mittal,tanish.m@gmail.com,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",84,3,0.02,Yes,Credit Card,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",577.36,No
C29595365,Kavya,Ramakrishnasastry,kavya.r@tempmail.info,"543/AI,,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",100,1,0.09,Yes,Credit Card,"543/AI,,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",665.12,No
C31036816,Nilam,Xavier,nilam.x@gmail.com,"789,MG Road,Belgaum,Karnataka,590001",82,3,0.27,No,Cash on Delivery,"789,MG Road,Belgaum,Karnataka,590001",595.92,No
C25334699,Faisal,Shaikh,faisal.s@yahoo.com,"90/EW,,Linking Road,Khar West,Mumbai,Maharashtra,400052",27,1,0.02,Yes,Credit Card,"90/EW,,Linking Road,Khar West,Mumbai,Maharashtra,400052",716.79,No
C71426812,Kushal,Jhawar,kushal.j@yahoo.com,"88/DY,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",73,5,0.2,No,UPI,"88/DY,,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",626.1,No
C26866939,Mayuri,Parekh,mayuri.p@yahoo.com,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",97,3,0.17,No,Credit Card,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",691.43,No
C61141819,Krish,Yogesh,krish.y@hotmail.com,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",76,4,0.2,No,PayPal,"656/IN,Mountain Edge,Mahakali Caves Road,Andheri East,Mumbai,Maharashtra,400093",727.86,No
C67818586,Lakshmi,Kini,lakshmi.k@outlook.com,"789,MG Road,Guntur,Andhra Pradesh,522001",54,3,0.15,No,PayPal,"789,MG Road,Guntur,Andhra Pradesh,522001",806.8,No
C92636099,Ojas,Handoo,ojas.h@outlook.com,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",43,3,0.39,No,Debit Card,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",757.61,No
C52474016,Komal,Venkataraghavan,komal.v@maildrop.info,"767/KG,,Anandapur Main Road,Anandapur,Kolkata,West Bengal,700107",75,3,0.21,Yes,Cash on Delivery,"767/KG,,Anandapur Main Road,Anandapur,Kolkata,West Bengal,700107",535.27,No
C52314079,Vineet,Mahajan,vineet.m@gmail.com,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",53,1,0.25,No,Credit Card,"654/AD,River Walk,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",774.03,No
C64932643,Sonali,Qureshi,sonali.q@yahoo.com,"567,Civil Lines,Nagpur,Maharashtra,440001",93,4,0.21,Yes,PayPal,"567,Civil Lines,Nagpur,Maharashtra,440001",701.43,No
C49026246,Deepika,Gupta,deepika.gupta89@gmail.com,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",100,4,0.13,No,PayPal,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",670.16,No
C56040824,Parvati,Sengupta,parvati.s@yahoo.com,"767/HO,,Sevoke Road,Siliguri,West Bengal,734001",45,5,0.39,No,PayPal,"767/HO,,Sevoke Road,Siliguri,West Bengal,734001",595.61,No
C23468464,Anandita,Pai,anandita.p@yahoo.com,"545/HX,Green Valley,Kasturi Nagar Road,Kasturi Nagar,Bangalore,Karnataka,560043",10,40,0.89,No,Debit Card,"545/HX,Green Valley,Kasturi Nagar Road,Kasturi Nagar,Bangalore,Karnataka,560043",337.24,Yes
C53201051,Kalpana,Ramanarayanan,kalpana.r@shaw.ca,"45/E,,Anna Salai,Mount Road,Chennai,Tamil Nadu,600002",49,1,0.21,Yes,Credit Card,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",531.06,No
C75983023,Sanjana,Gopinathan,sanjana.g@rediffmail.com,"543/BD,Sea View,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",2,38,0.94,No,PayPal,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",356.06,Yes
C14652739,Samiksha,Udayar,samiksha.u@yahoo.com,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",95,5,0.16,No,UPI,"890 Lake Palace,Upper Lake Road,Bhopal,Madhya Pradesh,462001",643.41,No
C75270128,Adhira,Bhalla,adhira.b@zoho.com,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",69,1,0.13,No,Credit Card,"90/EB,Hill County,SV Road,Goregaon West,Mumbai,Maharashtra,400062",698.28,No
C26014965,Karan,Sethia,karan.s@gmail.com,"655/HD,Mountain Heights,Soami Nagar Road,Soami Nagar,New Delhi,Delhi,110017",22,3,0.36,No,PayPal,"655/HD,Mountain Heights,Soami Nagar Road,Soami Nagar,New Delhi,Delhi,110017",520.39,No
C24358582,Ira,Rajendran,ira.r@gmx.com,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",58,5,0.07,No,PayPal,"123/Y,Richmond Circle,Langford Town,Bangalore,Karnataka,560025",700.19,No
C20709307,Ekagra,Ramachandraiah,ekagra.r@rocketmail.com,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",55,2,0.39,No,PayPal,"322/FM,,Dhole Patil Road,Pune Station,Pune,Maharashtra,411001",550.73,Yes
C14288659,Chandana,Ramasubramanian,chandana.r@virgin.net,"543/BR,Green Meadows,Jubilee Road,Jubilee Hills,Hyderabad,Telangana,500033",36,2,0.18,No,Credit Card,"543/BR,Green Meadows,Jubilee Road,Jubilee Hills,Hyderabad,Telangana,500033",561.04,No
C80405468,Darshita,Venkataramanaiah,darshita.v@maildrop.net,"88/EM,,West Avenue,Fort,Mumbai,Maharashtra,400001",19,5,0.06,No,PayPal,"567,Race Course Road,Coimbatore,Tamil Nadu,641018",778.94,No
C39697609,Parimala,Venkataramanujam,parimala.v@skynet.be,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",49,3,0.25,Yes,Credit Card,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",656.57,No
C26756066,Anisha,Varma,anisha.v@hotmail.com,"432,Mountain View,Kaloor-Kadavanthra Road,Kaloor,Kochi,Kerala,682017",72,2,0.09,No,Credit Card,"432,Mountain View,Kaloor-Kadavanthra Road,Kaloor,Kochi,Kerala,682017",814.3,No
C50544002,Shantanu,Inamdar,shantanu.i@yahoo.com,"433/EU,,Nungambakkam High Road,Nungambakkam,Chennai,Tamil Nadu,600034",71,3,0.01,No,Cash on Delivery,"123,MG Marg,Gangtok,Sikkim,737101",517.19,No
C59924733,Parth,Rathore,parth.r@outlook.com,"323/KJ,River Walk,Thaltej Road,Thaltej,Ahmedabad,Gujarat,380054",35,4,0.13,No,Credit Card,"323/KJ,River Walk,Thaltej Road,Thaltej,Ahmedabad,Gujarat,380054",679.65,No
C36748118,Harini,Ramakrishnayya,harini.r@throwawaymail.app,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",54,4,0.34,No,PayPal,"890 River Court,Bund Garden Road,Pune,Maharashtra,411001",803.87,No
C61879256,Ritvik,Kulkarni,ritvik.k@yahoo.com,"433/FP,Mountain Ridge,MG Road,Ghatkopar East,Mumbai,Maharashtra,400077",83,2,0.02,No,Cash on Delivery,"204 Sunshine Apartments,MG Road,Shivaji Nagar,Mumbai,Maharashtra,400001",583.08,No
C93901106,Sudeep,Yadavalli,sudeep.y@yahoo.com,"544/EQ,,Sahar Road,Andheri East,Mumbai,Maharashtra,400069",52,1,0.2,No,Cash on Delivery,"544/EQ,,Sahar Road,Andheri East,Mumbai,Maharashtra,400069",580.69,No
C17297926,Urja,Thakkar,urja.t@gmail.com,"544/GG,,Pusa Road,Rajendra Place,New Delhi,Delhi,110008",64,2,0.28,No,Credit Card,"544/GG,,Pusa Road,Rajendra Place,New Delhi,Delhi,110008",765.44,No
C23710204,Prahlad,Venkatachary,prahlad.v@home.nl,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",81,2,0.36,No,Cash on Delivery,"12/A,Lakshmi Road,Mahadevapura,Bangalore,Karnataka,560048",542.09,No
C42730585,Rashmi,Pillai,rashmi.p@gmail.com,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",28,3,0.31,No,UPI,"89,Park Street,Ballygunge,Kolkata,West Bengal,700019",815.24,No
C75884837,Ojas,Handoo,ojas.h@outlook.com,"56 Royal Palms,Linking Road,Bandra West,Mumbai,Maharashtra,400050",86,4,0.37,No,PayPal,"56 Royal Palms,Linking Road,Bandra West,Mumbai,Maharashtra,400050",549.34,No
C31393313,Rachana,Shroff,rachana.s@hotmail.com,"433/DZ,Lake View,Civil Lines Road,Civil Lines,Prayagraj,Uttar Pradesh,211001",15,5,0.3,No,PayPal,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",750.39,No
C15822470,Amrita,Nambiar,amrita.n@hotmail.com,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",76,1,0.19,No,Cash on Delivery,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",729.4,Yes
C73682173,Sneha,Nair,sneha.n@gmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",36,4,0.36,No,UPI,"567,Beach Road,Vishakhapatnam,Andhra Pradesh,530002",675.97,No
C85329469,Archana,Thiruvengadam,archana.t@openmailbox.org,"433/EN,Sea Palace,Infantry Road,Shivajinagar,Bangalore,Karnataka,560001",84,4,0.24,No,Credit Card,"433/EN,Sea Palace,Infantry Road,Shivajinagar,Bangalore,Karnataka,560001",745.38,No
C22057299,Ankita,Zaveri,ankita.z@hotmail.com,"543/AI,,Ring Road,Mansarovar,Jaipur,Rajasthan,302020",4,29,1.0,Yes,Cash on Delivery,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",388.66,Yes
C42014430,Sudha,Venkataraman,sudha.v@ymail.com,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",19,3,0.2,No,Credit Card,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",690.64,No
C35111630,Kashvi,Tagore,kashvi.t@gmail.com,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",85,3,0.07,No,Credit Card,"321/CU,,Eastern Express Highway,Mulund East,Mumbai,Maharashtra,400081",717.05,No
C43842349,Neelima,Venkateshwar,neelima.v@tin.it,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",92,3,0.19,Yes,Credit Card,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",754.96,No
C72234334,Parveen,Thapar,parveen.t@outlook.com,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",48,3,0.27,No,UPI,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",688.73,No
C84232880,Sneha,Nair,sneha.n@gmail.com,"434/KM,,ITPL Main Road,Whitefield,Bangalore,Karnataka,560066",72,2,0.33,Yes,Credit Card,"434/KM,,ITPL Main Road,Whitefield,Bangalore,Karnataka,560066",660.96,No
C86328774,Chandra,Krishnamurti,chandra.k@mailtemp.org,"765/AU,,MG Marg,Hazratganj,Lucknow,Uttar Pradesh,226001",80,5,0.29,No,Credit Card,"765/AU,,MG Marg,Hazratganj,Lucknow,Uttar Pradesh,226001",754.24,No
C38111744,Kabir,Khanna,kabirk@gmail.com,"123/R,Residency Road,Richmond Town,Bangalore,Karnataka,560025",5,36,0.51,No,Cash on Delivery,"890 Mountain View,Mall Road,Darjeeling,West Bengal,734101",343.33,Yes
C36785105,Renu,Udani,renu.u@hotmail.com,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",93,4,0.31,No,PayPal,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",639.97,No
C41250445,Kartik,Parekh,kartik.p@gmail.com,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",89,1,0.04,No,Debit Card,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",629.46,No
C65883399,Vibha,Nagarajan,vibha.n@outlook.com,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",51,4,0.08,No,Credit Card,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",824.58,No
C55654827,Amrita,Ramakrishnaiah,amrita.r@yopmail.com,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",21,4,0.11,No,PayPal,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",781.02,No
