Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S42371672,Industrial & Scientific,,25,12,80,12,7,196,1,No
S22807563,Musical Instruments,,97,17,80,8,6,54,1,No
S63576821,Office Products,,49,19,88,16,2,87,1,No
S26151203,Beauty & Personal Care,,105,17,95,13,6,121,0,No
S64898940,Furniture,,36,17,51,53,23,113,0,Yes
S63872464,Software,,25,21,87,10,4,165,1,No
S95511516,Industrial & Scientific,,43,5,83,17,3,39,1,No
S11424649,Industrial & Scientific,,113,10,83,17,2,191,1,No
S23256353,Luggage & Travel Accessories,,19,23,50,38,22,66,0,Yes
S38987344,Industrial & Scientific,,102,17,85,16,2,116,1,No
S12192386,Arts & Crafts,,18,41,70,46,16,173,1,Yes
S35508684,Musical Instruments,,27,26,66,39,10,33,0,Yes
S27590593,Automotive,,92,14,94,16,6,266,1,No
S66790279,Tools & Home Improvement,,103,8,89,17,2,151,1,No
S28080570,Appliances,,38,19,90,8,6,200,1,No
S47932769,Home & Kitchen,,22,42,68,32,21,41,0,No
S56730639,Toys & Games,,68,12,91,14,3,88,1,No
S18763845,Musical Instruments,,92,18,92,14,6,31,1,No
S86735455,Office Products,,4,20,70,24,25,72,0,Yes
S24461112,Mobile Phones & Accessories,,50,7,93,13,4,243,1,No
S42106661,Grocery & Gourmet Food,,65,20,96,5,7,63,1,No
S80148846,Arts & Crafts,,118,17,96,6,6,211,1,No
S56134702,Office Products,,112,16,86,13,7,232,1,No
S75864804,Arts & Crafts,,33,33,75,24,12,267,0,Yes
S80141157,Beauty & Personal Care,,93,19,91,19,7,88,1,No
S93532439,Garden & Outdoor,,13,20,67,54,14,167,0,Yes
S24696009,Arts & Crafts,,56,16,86,17,2,97,1,No
S68782010,Beauty & Personal Care,,79,3,85,19,6,139,1,No
S91171910,Health & Wellness,,40,10,86,16,3,174,1,No
S24229165,Video Games & Consoles,,5,23,59,44,21,236,1,Yes
S39876484,Office Products,,23,35,68,28,22,223,1,Yes
S51183134,Electronics,,7,19,55,35,26,163,0,Yes
S95248036,Grocery & Gourmet Food,,24,36,66,29,30,159,0,Yes
S62243539,Software,,53,10,82,10,4,92,1,No
S99720323,Baby Products,,46,7,90,6,7,300,1,No
S44626969,Beauty & Personal Care,,77,4,88,10,3,188,0,No
S59784900,Pet Supplies,,39,18,97,8,2,247,1,No
S71054852,Mobile Phones & Accessories,,54,7,93,16,5,285,1,No
S74377368,Tools & Home Improvement,,69,12,86,18,3,183,1,No
S19928981,Industrial & Scientific,,37,13,85,19,4,126,1,No
S29984822,Automotive,,27,32,72,30,13,88,0,Yes
S64326095,Grocery & Gourmet Food,,21,42,66,41,11,107,0,Yes
S22538270,Furniture,,67,3,84,18,7,253,0,No
S29677349,Computers & Peripherals,,113,9,97,9,3,115,0,No
S77235881,Musical Instruments,,36,11,84,9,2,50,1,No
S68310061,Musical Instruments,,55,15,95,14,3,277,1,No
S11275461,Luggage & Travel Accessories,,20,24,74,34,35,192,0,Yes
S45514113,Musical Instruments,,66,17,98,15,3,182,1,No
S51181520,Luggage & Travel Accessories,,40,18,93,11,6,191,1,No
S54100550,Luggage & Travel Accessories,,88,19,93,19,4,164,1,No
S60764896,Sports & Outdoors,,81,10,93,6,6,243,1,No
S90126033,Office Products,,85,4,87,7,5,49,1,No
S78331952,Arts & Crafts,,63,19,91,6,7,42,1,No
S24419753,Garden & Outdoor,,115,14,93,19,5,257,1,No
S78269079,Clothing & Accessories,,11,42,53,49,18,184,0,Yes
S90231861,Computers & Peripherals,,17,34,54,47,10,276,0,Yes
S99731290,Home & Kitchen,,78,21,83,10,3,201,1,No
S31153100,Books & Stationery,,84,11,85,6,3,76,1,No
S22702486,Office Products,,27,38,59,45,26,181,0,Yes
S99370596,Baby Products,,28,21,56,52,22,183,0,Yes
S29617384,Baby Products,,46,7,98,16,4,273,1,No
S72288212,Mobile Phones & Accessories,,42,10,90,7,3,282,1,No
S60052964,Arts & Crafts,,3,38,71,32,26,235,0,Yes
S13028377,Industrial & Scientific,,62,9,84,10,7,129,1,No
S33528609,Video Games & Consoles,,80,17,81,16,3,155,1,No
S75556164,Mobile Phones & Accessories,,103,18,82,17,7,114,1,No
S85548399,Cameras & Photography,,11,36,73,43,34,134,1,Yes
S43146727,Sports & Outdoors,,62,21,97,20,2,40,1,No
S81297222,Movies & Music,,90,20,90,9,4,142,1,No
S58993902,Home & Kitchen,,56,4,88,17,7,117,1,No
S86295612,Automotive,,72,20,81,7,7,162,1,No
S31265972,Industrial & Scientific,,87,9,87,20,5,44,1,No
S65800690,Sports & Outdoors,,12,29,75,36,28,106,0,Yes
S96308723,Software,,89,19,94,18,7,243,1,No
S96184429,Office Products,,6,26,72,35,17,228,0,Yes
S16900775,Grocery & Gourmet Food,,116,11,87,10,5,130,1,No
S66294375,Grocery & Gourmet Food,,34,4,86,5,4,141,0,No
S26723981,Handmade Products,,59,18,92,18,2,137,1,No
S34180501,Mobile Phones & Accessories,,18,19,56,40,27,263,0,Yes
S24615526,Appliances,,42,20,80,14,7,292,1,No
S22709063,Electronics,,105,10,96,12,7,43,1,No
S47149934,Pet Supplies,,4,27,59,30,21,116,0,Yes
S37834289,Software,,70,17,95,18,2,241,1,No
S43946079,Software,,89,4,88,19,7,224,1,No
S89306157,Garden & Outdoor,,90,17,93,13,6,182,1,No
S17791892,Shoes & Footwear,,12,22,53,53,27,265,0,Yes
S75306086,Industrial & Scientific,,34,24,73,36,15,234,0,Yes
S91355964,Movies & Music,,3,31,63,30,20,79,0,Yes
S60198247,Arts & Crafts,,104,10,97,14,2,177,1,No
S90537945,Beauty & Personal Care,,83,15,83,15,3,206,1,No
S71064803,Automotive,,81,6,81,7,5,80,1,No
S26173835,Books & Stationery,,32,39,66,55,22,59,0,Yes
S89477594,Mobile Phones & Accessories,,25,44,75,26,18,97,0,Yes
S75168805,Home & Kitchen,,54,3,96,11,3,51,1,No
S80205922,Cameras & Photography,,61,20,91,11,2,105,1,No
S92665555,Jewelry & Watches,,32,17,56,51,23,88,1,Yes
S84918291,Shoes & Footwear,,31,8,90,10,3,248,1,No
S22929511,Books & Stationery,,63,11,89,12,3,219,0,No
S52151383,Automotive,,31,30,65,22,20,144,0,Yes
S78359136,Mobile Phones & Accessories,,8,17,58,48,23,103,0,No
S43849389,Sports & Outdoors,,34,29,64,40,15,221,0,Yes
S59343305,Arts & Crafts,,37,3,87,17,7,113,0,No
S49102877,Books & Stationery,,111,6,83,11,2,168,1,No
S96170607,Pet Supplies,,42,9,85,6,2,109,1,No
S66288761,Pet Supplies,,30,13,92,16,2,210,1,No
S48543938,Jewelry & Watches,,29,8,82,15,4,59,1,No
S54454535,Beauty & Personal Care,,75,17,84,17,5,182,1,No
S13106438,Toys & Games,,21,15,74,43,24,124,0,No
S33060184,Shoes & Footwear,,94,13,82,19,2,91,0,No
S42346870,Toys & Games,,5,30,61,36,17,273,0,Yes
S20977201,Beauty & Personal Care,,86,16,86,15,5,260,1,No
S94218485,Jewelry & Watches,,28,24,56,24,16,288,0,Yes
S19110241,Baby Products,,111,14,80,6,5,158,1,No
S81214873,Toys & Games,,88,20,93,11,5,275,1,No
S54470187,Shoes & Footwear,,26,36,73,52,22,91,0,Yes
S66969726,Electronics,,116,21,86,6,4,100,1,No
S15933267,Electronics,,33,43,72,27,30,116,0,Yes
S54868518,Appliances,,15,37,75,39,21,36,0,Yes
S93969046,Furniture,,93,21,89,11,3,128,1,No
S92105730,Industrial & Scientific,,30,23,53,21,15,126,0,Yes
S69276004,Tools & Home Improvement,,114,19,81,8,7,166,1,No
S70461551,Baby Products,,107,9,83,9,4,182,1,No
S94583173,Luggage & Travel Accessories,,81,7,90,14,7,246,1,No
S37300958,Home & Kitchen,,117,10,81,18,4,53,1,No
S12174127,Handmade Products,,90,18,83,13,3,141,1,No
S52446214,Home & Kitchen,,102,12,89,10,3,49,1,No
S40184658,Mobile Phones & Accessories,,62,16,80,5,3,124,1,No
S66924038,Clothing & Accessories,,85,7,89,19,7,155,1,No
S25981563,Garden & Outdoor,,17,43,58,25,21,196,0,Yes
S67553043,Electronics,,96,10,87,9,6,207,1,No
S84857197,Cameras & Photography,,32,4,89,7,3,121,1,No
S33350442,Books & Stationery,,46,16,97,15,4,106,1,No
S64522418,Garden & Outdoor,,34,20,85,13,6,291,1,No
S49078414,Health & Wellness,,28,28,67,36,13,48,0,Yes
S27771418,Books & Stationery,,13,28,73,43,29,240,0,Yes
S59987494,Musical Instruments,,100,18,97,7,4,152,0,No
S52683256,Computers & Peripherals,,76,12,96,17,4,37,1,No
S41494104,Mobile Phones & Accessories,,8,30,52,49,25,291,0,Yes
S27489153,Baby Products,,36,27,63,31,16,151,0,Yes
S57604722,Jewelry & Watches,,85,19,90,5,5,90,1,No
S83168066,Sports & Outdoors,,33,4,97,19,5,132,1,No
S23888380,Video Games & Consoles,,5,17,75,34,21,35,0,Yes
S59299934,Office Products,,98,9,96,14,3,169,0,No
S67196805,Video Games & Consoles,,7,28,65,46,17,70,0,Yes
S30512738,Handmade Products,,32,45,50,28,31,58,0,Yes
S29747409,Jewelry & Watches,,25,5,81,6,7,178,1,No
S35744774,Movies & Music,,24,29,69,43,19,282,0,Yes
S46133628,Electronics,,32,26,51,35,17,52,0,Yes
S56209162,Video Games & Consoles,,12,34,65,28,31,220,0,Yes
S96637292,Luggage & Travel Accessories,,4,37,57,45,10,282,1,Yes
S11050889,Home & Kitchen,,105,21,96,14,2,177,1,No
S85509896,Mobile Phones & Accessories,,15,29,54,35,25,149,1,Yes
S80787430,Office Products,,32,33,53,31,11,240,0,Yes
S27385404,Furniture,,5,20,65,37,33,144,0,Yes
S45923787,Automotive,,24,43,66,41,19,263,0,Yes
S97001339,Grocery & Gourmet Food,,99,18,90,18,7,297,1,No
S86804630,Arts & Crafts,,68,17,91,5,6,263,1,No
S39485684,Automotive,,84,3,86,9,7,276,1,No
S68373244,Tools & Home Improvement,,114,8,86,6,3,171,1,No
S35722872,Furniture,,19,44,67,22,26,73,0,Yes
S83418079,Home & Kitchen,,10,36,71,30,14,30,0,Yes
S26611092,Tools & Home Improvement,,35,43,74,26,32,134,0,Yes
S48596439,Arts & Crafts,,104,15,85,18,6,209,1,Yes
S40376452,Tools & Home Improvement,,46,16,82,11,3,154,1,No
S45156246,Luggage & Travel Accessories,,29,8,84,20,3,194,1,No
S88303967,Beauty & Personal Care,,12,32,53,46,34,49,0,Yes
S54290990,Industrial & Scientific,,20,24,73,55,28,95,0,Yes
S55712896,Handmade Products,,43,11,87,15,4,65,1,No
S23611159,Beauty & Personal Care,,34,4,86,19,5,181,1,No
S53863446,Video Games & Consoles,,4,30,58,30,25,85,1,Yes
S66806160,Toys & Games,,94,12,91,7,2,179,1,No
S87673881,Books & Stationery,,31,28,62,55,24,40,0,Yes
S46759202,Automotive,,6,38,72,22,25,225,0,Yes
S69456996,Cameras & Photography,,34,16,72,23,10,236,0,Yes
S17292427,Clothing & Accessories,,57,10,86,14,4,189,1,No
S80104495,Appliances,,19,30,71,21,26,77,0,Yes
S83953998,Cameras & Photography,,84,3,85,18,4,190,1,No
S45212676,Clothing & Accessories,,68,13,96,19,4,101,1,No
S15047188,Home & Kitchen,,15,30,71,45,30,151,0,Yes
S31712232,Clothing & Accessories,,95,21,80,11,7,47,1,No
S95064715,Grocery & Gourmet Food,,101,6,82,5,5,34,1,No
S94439387,Garden & Outdoor,,40,15,96,17,4,199,1,No
S84409932,Books & Stationery,,39,18,83,13,6,74,1,No
S48038566,Computers & Peripherals,,25,4,96,13,3,168,1,No
S27416723,Movies & Music,,17,38,61,52,18,240,0,No
S82244520,Arts & Crafts,,49,10,97,5,7,111,1,No
S12380992,Tools & Home Improvement,,3,27,53,34,34,282,0,Yes
S89918768,Automotive,,30,22,54,53,17,173,0,Yes
S47225542,Mobile Phones & Accessories,,27,20,87,6,6,71,0,No
S63985007,Grocery & Gourmet Food,,38,16,98,20,5,167,1,No
S82277780,Pet Supplies,,28,31,65,43,27,101,0,Yes
S91902573,Mobile Phones & Accessories,,40,15,95,13,7,107,1,No
S87648685,Automotive,,94,9,95,15,4,141,1,No
S10912693,Books & Stationery,,93,10,81,12,6,296,1,No
S88742840,Movies & Music,,42,6,92,14,2,233,1,No
S22847753,Jewelry & Watches,,57,4,98,8,6,198,1,No
S73481423,Shoes & Footwear,,92,4,86,20,5,280,1,No
S74157934,Beauty & Personal Care,,79,17,92,15,7,243,1,No
S13038034,Furniture,,82,13,81,13,3,68,1,No
S60404716,Office Products,,28,38,70,50,31,184,0,Yes
S31935929,Furniture,,32,20,66,53,28,168,1,Yes
S60152580,Baby Products,,77,5,80,8,4,59,1,No
S76357075,Software,,65,18,98,15,4,81,1,No
S96833659,Luggage & Travel Accessories,,43,3,94,17,5,292,1,No
S10438242,Musical Instruments,,23,42,52,22,31,151,0,Yes
S49469795,Video Games & Consoles,,26,20,89,18,2,109,1,No
S90670945,Home & Kitchen,,5,35,52,33,15,251,0,Yes
S20549535,Computers & Peripherals,,22,16,53,32,34,171,0,Yes
S11415416,Software,,88,3,98,12,5,108,1,No
S77014983,Health & Wellness,,15,30,60,53,24,224,0,Yes
S98580693,Grocery & Gourmet Food,,88,20,83,14,4,32,1,No
S96278288,Shoes & Footwear,,54,11,86,5,3,38,1,No
S85765120,Movies & Music,,46,8,94,11,2,112,1,No
S74966628,Mobile Phones & Accessories,,111,9,96,20,2,78,0,No
S43507333,Home & Kitchen,,44,20,88,10,7,167,1,No
S46109151,Software,,5,40,73,37,10,182,0,Yes
S84367542,Pet Supplies,,65,8,96,10,2,206,1,No
S43133435,Software,,85,7,90,20,4,185,1,No
S10317175,Video Games & Consoles,,21,41,60,30,15,288,1,Yes
S52266060,Home & Kitchen,,106,21,88,7,2,291,1,No
S74986780,Computers & Peripherals,,32,43,68,33,16,38,1,Yes
S33149013,Toys & Games,,22,44,75,34,14,189,0,Yes
S24899099,Mobile Phones & Accessories,,61,19,80,12,6,106,1,No
S97448236,Video Games & Consoles,,49,7,93,6,7,138,1,No
S24961503,Sports & Outdoors,,43,18,84,15,4,184,1,No
S45229000,Sports & Outdoors,,119,21,93,9,3,203,1,No
S34712321,Luggage & Travel Accessories,,33,38,60,54,20,156,0,Yes
S50263211,Industrial & Scientific,,73,13,88,20,6,196,1,No
S18083499,Baby Products,,46,5,95,15,5,288,1,No
S13457164,Sports & Outdoors,,61,11,88,6,6,275,1,No
S26204614,Tools & Home Improvement,,63,3,84,7,3,147,1,No
S84848737,Tools & Home Improvement,,51,4,97,9,5,221,1,No
S55816742,Industrial & Scientific,,22,23,61,49,11,252,0,Yes
S45548498,Tools & Home Improvement,,48,8,84,15,7,201,1,No
S92156698,Electronics,,57,13,89,7,6,272,1,No
S67597465,Appliances,,29,23,54,29,14,44,0,Yes
S80173639,Garden & Outdoor,,98,16,98,14,7,186,1,No
S40526822,Luggage & Travel Accessories,,17,25,54,42,21,198,1,Yes
S84093024,Beauty & Personal Care,,49,8,92,17,2,145,1,No
S13713007,Handmade Products,,97,15,90,14,4,69,1,No
S58705690,Video Games & Consoles,,17,31,60,53,26,136,0,Yes
S54902497,Luggage & Travel Accessories,,63,9,88,17,7,237,1,No
S98642215,Toys & Games,,3,36,57,46,29,221,1,Yes
S21031869,Cameras & Photography,,82,12,86,19,5,235,1,No
S27772618,Automotive,,89,10,95,12,6,196,1,No
S17332434,Sports & Outdoors,,32,8,93,14,5,217,1,No
S52239960,Video Games & Consoles,,63,20,90,16,5,295,1,Yes
S92735058,Automotive,,62,14,90,20,2,182,1,No
S67686346,Jewelry & Watches,,10,26,63,44,21,149,0,Yes
S64252478,Arts & Crafts,,100,21,97,10,7,35,1,No
S69241696,Mobile Phones & Accessories,,96,4,83,15,5,119,1,Yes
S18229512,Home & Kitchen,,39,15,87,14,6,42,1,No
S99939621,Industrial & Scientific,,12,23,67,52,11,152,1,Yes
S11479382,Shoes & Footwear,,82,20,96,12,5,266,1,No
S25153140,Computers & Peripherals,,7,22,73,43,15,96,1,Yes
S99831849,Furniture,,66,8,83,7,4,298,1,No
S51801809,Garden & Outdoor,,21,36,65,39,32,282,1,Yes
S11824151,Appliances,,4,15,67,49,18,202,0,Yes
S60221416,Jewelry & Watches,,3,37,70,29,13,106,0,No
S93891719,Musical Instruments,,32,21,85,8,4,170,1,No
S84039483,Cameras & Photography,,108,12,86,14,3,115,1,No
S30997840,Mobile Phones & Accessories,,44,16,84,9,2,245,1,No
S28588985,Jewelry & Watches,,12,17,66,27,21,145,0,Yes
S99272178,Handmade Products,,82,9,87,18,2,58,0,No
S18771633,Tools & Home Improvement,,23,21,51,38,21,190,0,Yes
S12323593,Handmade Products,,66,17,86,20,4,32,1,No
S41312101,Home & Kitchen,,61,18,80,5,3,140,1,No
S37249297,Software,,79,11,98,7,4,144,1,No
S96980282,Luggage & Travel Accessories,,32,19,85,10,7,112,1,No
S87616135,Computers & Peripherals,,74,11,87,12,5,217,1,Yes
S58039891,Mobile Phones & Accessories,,28,42,70,31,16,281,0,Yes
S64173677,Grocery & Gourmet Food,,20,40,64,28,25,258,0,Yes
S22964735,Handmade Products,,99,20,93,9,4,290,1,No
S57121697,Tools & Home Improvement,,95,20,80,14,5,65,1,No
S62576341,Video Games & Consoles,,5,35,67,45,16,168,0,Yes
S35258358,Office Products,,60,7,96,7,7,104,1,No
S75061332,Mobile Phones & Accessories,,39,12,94,6,7,137,1,No
S32815323,Grocery & Gourmet Food,,74,10,98,19,7,167,1,No
S91953770,Movies & Music,,65,14,83,10,3,215,0,No
S88666479,Video Games & Consoles,,27,38,72,48,31,113,0,Yes
